arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
292911646,2024-09-07,Miscellaneous Penal Law,Criminal Contempt 1,F,M,32,25-44,M,BLACK,40.815904,-73.945123,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292898279,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,25-44,M,WHITE,40.668888,-73.89848,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292918035,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,25-44,M,BLACK HISPANIC,40.729966,-73.995686,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292921481,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,123,45-64,M,WHITE,40.53918860922098,-74.20627495274547,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292923541,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,K,61,45-64,M,BLACK,40.597113,-73.941249,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292919841,2024-09-07,Offenses Against Public Admini,Resisting Arrest,M,K,79,18-24,M,BLACK,40.692521,-73.941389,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292919843,2024-09-07,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,69,25-44,M,BLACK,40.648698,-73.905128,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292889526,2024-09-07,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,Q,103,45-64,M,BLACK,40.69901357228332,-73.79572257596536,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292923348,2024-09-07,Dangerous Drugs,"Controlled Substance, Possessi",M,B,49,45-64,M,BLACK,40.862279,-73.867454,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292916542,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,18-24,M,BLACK,40.739381,-73.99116,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292896767,2024-09-07,Burglary,"Burglary,Unclassified,Unknown",F,B,45,25-44,F,WHITE HISPANIC,40.830792,-73.826946,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292896779,2024-09-07,Burglary,"Burglary,Residence,Night",F,Q,114,45-64,M,WHITE HISPANIC,40.769552,-73.915361,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292882990,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,60,18-24,M,WHITE,40.581958089578826,-73.9599419334007,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292881475,2024-09-07,Possession Of Stolen Property,"Stolen Property 3,Possession",M,Q,106,25-44,M,WHITE HISPANIC,40.6835134138688,-73.84063053781921,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292906845,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,M,13,<18,M,BLACK,40.74332398056524,-73.98407437788978,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292923046,2024-09-07,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,110,18-24,F,WHITE HISPANIC,40.74350663279931,-73.85155164934332,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292888738,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,K,71,18-24,F,WHITE,40.665023,-73.943997,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292923358,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,K,75,25-44,F,BLACK,40.671404,-73.881509,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292921468,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,40.713994,-73.998715,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292911648,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,109,25-44,F,WHITE HISPANIC,40.757691,-73.834115,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292883009,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,101,18-24,M,BLACK,40.59507537246808,-73.78454321313195,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292921452,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.66522734973944,-73.92318295755098,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292923555,2024-09-07,Dangerous Drugs,"Controlled Substance, Intent T",F,M,5,25-44,M,BLACK,40.719617,-73.991722,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292883010,2024-09-07,Offenses Against The Person,Reckless Endangerment 2,M,Q,115,25-44,M,WHITE HISPANIC,40.74986910551557,-73.86272585671628,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292880051,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,18-24,M,WHITE HISPANIC,40.82781161940969,-73.92592932593037,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292882995,2024-09-07,Dangerous Drugs,"Controlled Substance, Possessi",M,K,73,45-64,M,WHITE,40.66522734973944,-73.92318295755098,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292923018,2024-09-07,Offenses Against Public Admini,"Contempt,Criminal",M,B,47,18-24,M,BLACK HISPANIC,40.887325,-73.847247,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292923039,2024-09-07,Criminal Trespass,"Trespass 3, Criminal",M,Q,110,25-44,M,WHITE HISPANIC,40.75812087100928,-73.85247201477492,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292921447,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,K,75,25-44,F,BLACK,40.660306,-73.888694,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292923021,2024-09-07,Administrative Code,"Alcoholic Beverages,Public Con",V,K,84,45-64,M,WHITE,40.68876039363958,-73.98084215014617,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Violation
292911624,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,47,25-44,M,BLACK,40.8773933872306,-73.86649088012618,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292921472,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,25-44,F,BLACK,40.758273,-73.985293,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292919861,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,Q,110,25-44,M,WHITE HISPANIC,40.744981,-73.870144,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292888751,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,115,25-44,M,BLACK,40.74986910551557,-73.86272585671628,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292925456,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,122,45-64,M,WHITE,40.592621,-74.068232,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292893329,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,25-44,M,WHITE,40.658372,-73.886184,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292905549,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,103,18-24,M,BLACK,40.699803,-73.807366,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292889212,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,76,25-44,M,WHITE HISPANIC,40.677730725507104,-74.00233620053612,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292913592,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,60,45-64,M,WHITE,40.577258,-73.976436,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292916528,2024-09-07,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,75,25-44,M,BLACK,40.671404,-73.881509,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292906847,2024-09-07,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,104,45-64,M,WHITE HISPANIC,40.709379,-73.869788,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292909254,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,52,25-44,M,BLACK,40.869067,-73.8806,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292916524,2024-09-07,Offenses Against Public Admini,Resisting Arrest,M,B,43,18-24,F,WHITE HISPANIC,40.840366,-73.856081,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292889226,2024-09-07,Dangerous Drugs,"Controlled Substance, Possessi",M,M,30,65+,M,BLACK,40.821071,-73.945619,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292888731,2024-09-07,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,60,25-44,F,WHITE,40.581958089578826,-73.9599419334007,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292921471,2024-09-07,Dangerous Weapons,Weapons Possession 3,F,M,18,45-64,M,BLACK,40.7671095965367,-73.98171852414055,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292918033,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,25-44,M,BLACK,40.720528,-74.007582,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292921463,2024-09-07,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,23,45-64,F,WHITE HISPANIC,40.796342,-73.941199,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292921445,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,K,75,25-44,M,BLACK,40.671404,-73.881509,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292918046,2024-09-07,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,40.682389,-73.840079,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292918025,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,18-24,M,BLACK,40.737074,-73.982962,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292923533,2024-09-07,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,B,42,25-44,M,BLACK HISPANIC,40.83976903314152,-73.90538470475576,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292880079,2024-09-07,Felony Assault,Strangulation 1St,F,Q,114,18-24,M,BLACK,40.769552,-73.915361,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292906831,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,B,48,25-44,M,BLACK,40.857077,-73.888079,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292919837,2024-09-07,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,46,25-44,F,BLACK HISPANIC,40.853578,-73.900591,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292911651,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,Q,102,25-44,M,BLACK,40.699512147189765,-73.81460433959239,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292916535,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,20,25-44,M,BLACK,40.786052,-73.976208,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292896765,2024-09-07,Burglary,"Burglary,Unclassified,Unknown",F,B,45,25-44,F,WHITE HISPANIC,40.830792,-73.826946,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292905548,2024-09-07,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,19,25-44,M,WHITE HISPANIC,40.77852,-73.957356,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292911629,2024-09-07,Dangerous Weapons,Weapons Possession 3,F,B,47,25-44,M,BLACK,40.8773933872306,-73.86649088012618,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292889510,2024-09-07,Criminal Mischief & Related Of,"Criminal Mischief 4Th, Graffit",M,B,46,25-44,M,WHITE HISPANIC,40.861248,-73.894178,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292896783,2024-09-07,Grand Larceny,"Larceny,Grand From Person,Uncl",F,Q,110,25-44,M,WHITE HISPANIC,40.748204,-73.874706,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292911644,2024-09-07,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,M,7,25-44,F,BLACK,40.716513,-73.98493,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292923027,2024-09-07,Miscellaneous Penal Law,Reckless Endangerment 1,F,K,67,18-24,F,BLACK,40.65064325750897,-73.92159966865181,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292906834,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,K,79,45-64,M,BLACK,40.67973112708555,-73.93739659508752,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292898294,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,111,25-44,M,ASIAN / PACIFIC ISLANDER,40.760148,-73.767422,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292913602,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,107,25-44,M,BLACK,40.740029,-73.786296,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292889229,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,115,25-44,M,WHITE HISPANIC,40.74915777082326,-73.8694258444689,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292923540,2024-09-07,Dangerous Weapons,"Weapons, Possession, Etc",M,K,63,<18,M,BLACK,40.610931,-73.920761,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292918027,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,18-24,M,BLACK,40.733876,-74.005428,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292923354,2024-09-07,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,K,90,25-44,M,BLACK HISPANIC,40.711881,-73.941458,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292909266,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,M,13,<18,M,BLACK,40.737074,-73.982962,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292918023,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,18-24,M,BLACK,40.739381,-73.99116,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292921469,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,M,14,<18,M,WHITE HISPANIC,40.757831,-73.991212,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292893334,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,M,28,25-44,M,WHITE HISPANIC,40.799775,-73.951312,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292923357,2024-09-07,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,79,25-44,M,WHITE HISPANIC,40.688736,-73.944984,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292909277,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,S,120,45-64,M,WHITE HISPANIC,40.638089,-74.08017,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Felony
292916534,2024-09-07,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,18,25-44,M,BLACK,40.76079435406008,-73.98451058946358,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292921448,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,K,75,25-44,M,WHITE HISPANIC,40.67436,-73.863046,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292909269,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,M,14,25-44,F,BLACK,40.7565271628063,-73.99401903776727,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292918036,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,25-44,M,BLACK HISPANIC,40.729966,-73.995686,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292925442,2024-09-07,Dangerous Weapons,Criminal Possession Weapon,F,M,33,18-24,F,WHITE HISPANIC,40.84501,-73.941566,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292906828,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,48,45-64,M,BLACK HISPANIC,40.861615,-73.891222,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292889228,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,25-44,F,BLACK,40.75533648835839,-73.84324519957711,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292893915,2024-09-07,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,B,44,18-24,M,WHITE HISPANIC,40.84233545552553,-73.91618380936171,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292906851,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,Q,114,25-44,M,WHITE HISPANIC,40.768408,-73.911311,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292881450,2024-09-07,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,K,72,18-24,M,WHITE HISPANIC,40.646439,-73.998174,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292879789,2024-09-07,Offenses Against Public Safety,"Public Safety,Unclassified Mis",M,B,47,25-44,M,BLACK,40.887325,-73.847247,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292923014,2024-09-07,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,42,25-44,M,BLACK,40.835094,-73.908048,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292903877,2024-09-07,Robbery,"Robbery,Open Area Unclassified",F,Q,103,18-24,M,BLACK,40.707447,-73.792141,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292919850,2024-09-07,Miscellaneous Penal Law,"Bribery,Public Administration",F,M,22,45-64,M,BLACK,40.7824518600123,-73.9658782689495,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292919855,2024-09-07,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,1,25-44,M,BLACK,40.72037614164568,-74.00326122937571,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292909270,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,M,32,25-44,M,BLACK,40.812415,-73.949529,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292923815,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,122,25-44,F,WHITE,40.553446,-74.152873,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Felony
292896780,2024-09-07,Burglary,"Burglary,Residence,Night",F,Q,114,45-64,M,WHITE HISPANIC,40.769552,-73.915361,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292921442,2024-09-07,Possession Of Stolen Property,"Stolen Property 3,Possession",M,B,44,18-24,M,BLACK HISPANIC,40.834561,-73.915443,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292918042,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,Q,115,25-44,F,WHITE HISPANIC,40.758555,-73.884965,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292909255,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,48,25-44,M,BLACK,40.84023133456983,-73.88010010626483,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292918050,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,S,121,45-64,F,BLACK HISPANIC,40.586766,-74.161394,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Misdemeanor
292888753,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,Q,106,25-44,M,WHITE HISPANIC,40.679623,-73.820928,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292923026,2024-09-07,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",F,K,94,18-24,M,WHITE HISPANIC,40.718425,-73.954955,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292919852,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,7,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.716683145154654,-73.98242857498911,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292903879,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,120,25-44,M,BLACK,40.641447,-74.086094,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Felony
292921457,2024-09-07,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,M,13,25-44,M,BLACK,40.737074,-73.982962,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292888727,2024-09-07,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,49,25-44,M,BLACK,40.86318026033049,-73.86555774278514,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292923042,2024-09-07,Criminal Trespass,"Trespass 3, Criminal",M,Q,110,25-44,M,WHITE HISPANIC,40.75812087100928,-73.85247201477492,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292916529,2024-09-07,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,75,45-64,M,WHITE HISPANIC,40.66658718022019,-73.87206027443175,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292883001,2024-09-07,Assault 3 & Related Offenses,Obstr Breath/Circul,M,M,20,25-44,M,WHITE,40.786077,-73.977249,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292906846,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,104,45-64,M,WHITE HISPANIC,40.709379,-73.869788,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292903864,2024-09-07,Sex Crimes,"Child, Endangering Welfare",M,K,79,25-44,F,BLACK,40.68900139556,-73.9450265328727,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292923355,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,79,25-44,M,BLACK,40.688736,-73.944984,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292913590,2024-09-07,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,60,45-64,M,WHITE,40.584676,-73.97452,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Felony
292916541,2024-09-07,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,18,45-64,M,WHITE HISPANIC,40.7650240788333,-73.9848359497083,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292913600,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,25-44,M,BLACK,40.750423,-73.98928,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292900349,2024-09-07,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,49,25-44,M,WHITE HISPANIC,40.855793,-73.843908,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292923557,2024-09-07,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,110,45-64,F,WHITE,40.733729,-73.871197,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292919840,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,79,25-44,M,BLACK,40.680390356887045,-73.94955696438568,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292918028,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,18-24,M,BLACK,40.733876,-74.005428,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292909273,2024-09-07,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,Q,113,45-64,M,BLACK,40.6799807384666,-73.7762339071953,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292889235,2024-09-07,Intoxicated/Impaired Driving,"Intoxicated Driving,Alcohol",F,Q,115,25-44,M,WHITE HISPANIC,40.75762924239948,-73.86567332638406,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292921444,2024-09-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,78,25-44,M,BLACK,40.68117,-73.977239,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292888739,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,K,62,18-24,F,WHITE HISPANIC,40.6228433233195,-74.0012031625207,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292918032,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,6,18-24,M,BLACK,40.733876,-74.005428,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Misdemeanor
292902443,2024-09-07,Offenses Against Public Admini,"Contempt,Criminal",M,B,43,45-64,M,WHITE HISPANIC,40.825781,-73.863538,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292925440,2024-09-07,Dangerous Weapons,Criminal Possession Weapon,F,M,33,25-44,M,WHITE HISPANIC,40.84501,-73.941566,9,2024,September,Fall,Hot (Jun-Sep),Manhattan,Felony
292923040,2024-09-07,Miscellaneous Penal Law,Reckless Endangerment 1,F,Q,114,18-24,M,WHITE HISPANIC,40.75868953357444,-73.94246610826313,9,2024,September,Fall,Hot (Jun-Sep),Queens,Felony
292919872,2024-09-07,Dangerous Weapons,Criminal Possession Weapon,F,S,122,18-24,M,BLACK,40.589043,-74.101787,9,2024,September,Fall,Hot (Jun-Sep),Staten Island,Felony
292919862,2024-09-07,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,25-44,M,WHITE HISPANIC,40.734478,-73.868013,9,2024,September,Fall,Hot (Jun-Sep),Queens,Misdemeanor
292923538,2024-09-07,Assault 3 & Related Offenses,Assault 3,M,K,60,25-44,M,WHITE,40.579889,-73.973243,9,2024,September,Fall,Hot (Jun-Sep),Brooklyn,Misdemeanor
292925419,2024-09-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,40,25-44,M,BLACK,40.811712,-73.92597,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292919838,2024-09-07,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,42,18-24,M,BLACK,40.833430121886735,-73.90707408350579,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Misdemeanor
292919834,2024-09-07,Felony Assault,"Assault 2,1,Unclassified",F,B,52,25-44,F,BLACK HISPANIC,40.860989,-73.905336,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
292923532,2024-09-07,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,B,42,25-44,M,WHITE HISPANIC,40.83976903314152,-73.90538470475576,9,2024,September,Fall,Hot (Jun-Sep),Bronx,Felony
